Begin train
296 draw fifteen
297 draw fifteen
298 draw fifteen
299 draw fifteen
300 draw fifteen
301 draw fifteen
302 draw fifteen
303 draw fifteen
304 draw fifteen
305 draw fifteen
306 draw fifteen
307 draw fifteen
308 draw fifteen
309 draw fifteen
310 draw fifteen
311 draw fifteen
312 draw fifteen
313 draw fifteen
314 draw fifteen
315 draw fifteen
316 draw fifteen
317 draw fifteen
318 draw fifteen
319 draw fifteen
320 draw fifteen
321 draw fifteen
322 draw fifteen
323 draw fifteen
324 draw fifteen
325 draw fifteen
326 draw fifteen
327 draw fifteen
328 draw fifteen
329 draw fifteen
330 draw fifteen
331 draw fifteen
332 draw fifteen
333 draw fifteen
334 draw fifteen
335 draw fifteen
336 draw fifteen
337 draw fifteen
338 draw fifteen
339 draw fifteen
340 draw fifteen
341 draw fifteen
342 draw fifteen
343 draw fifteen
344 draw fifteen
345 draw fifteen
346 draw fifteen
347 draw fifteen
348 draw fifteen
349 draw fifteen
350 draw fifteen
351 draw fifteen
352 draw fifteen
353 draw fifteen
354 draw fifteen
355 draw fifteen
356 draw fifteen
357 draw fifteen
358 draw fifteen
359 draw fifteen
360 draw fifteen
361 draw fifteen
362 draw fifteen
363 draw fifteen
364 draw fifteen
365 draw fifteen
366 draw fifteen
367 draw fifteen
368 draw fifteen
369 draw fifteen
370 draw five
371 draw five
372 draw five
373 draw five
374 draw five
375 draw five
376 draw five
377 draw five
378 draw five
379 draw five
380 draw five
381 draw five
382 draw five
383 draw five
384 draw five
385 draw five
386 draw five
387 draw five
388 draw five
389 draw four
390 draw four
391 draw four
392 draw four
393 draw four
394 draw four
395 draw four
396 draw four
397 draw fourteen
398 draw fourteen
399 draw fourteen
400 draw fourteen
401 draw fourteen
402 draw fourteen
403 draw fourteen
404 draw fourteen
405 draw fourteen
406 draw fourteen
407 draw fourteen
408 draw fourteen
409 draw fourteen
410 draw fourteen
411 draw fourteen
412 draw fourteen
413 draw fourteen
414 draw fourteen
415 draw fourteen
416 draw fourteen
417 draw fourteen
418 draw fourteen
419 draw fourteen
420 draw fourteen
421 draw fourteen
422 draw fourteen
423 draw fourteen
424 draw fourteen
425 draw fourteen
426 draw fourteen
427 draw fourteen
428 draw fourteen
429 draw fourteen
430 draw fourteen
431 draw fourteen
432 draw fourteen
433 draw fourteen
434 draw fourteen
435 draw fourteen
436 draw fourteen
437 draw fourteen
438 draw fourteen
439 draw fourteen
440 draw fourteen
441 draw fourteen
442 draw fourteen
443 draw fourteen
444 draw fourteen
445 draw fourteen
446 draw fourteen
447 draw fourteen
448 draw fourteen
449 draw fourteen
450 draw fourteen
451 draw fourteen
452 draw fourteen
453 draw fourteen
454 draw fourteen
455 draw fourteen
456 draw fourteen
457 draw fourteen
458 draw fourteen
459 draw fourteen
460 draw fourteen
461 draw fourteen
462 draw fourteen
463 draw fourteen
464 draw fourteen
465 draw fourteen
466 draw fourteen
467 draw fourteen
468 draw fourteen
469 draw fourteen
470 draw fourteen
471 draw fourteen
472 draw fourteen
473 draw fourteen
474 draw fourteen
475 draw fourteen
476 draw fourteen
477 draw fourteen
478 draw fourteen
479 draw fourteen
480 draw fourteen
481 draw fourteen
482 draw fourteen
483 draw fourteen
484 draw fourteen
485 draw fourteen
486 draw fourteen
487 draw fourteen
488 draw fourteen
489 draw fourteen
490 draw fourteen
491 draw fourteen
492 draw fourteen
493 draw fourteen
494 draw fourteen
495 draw fourteen
496 draw fourteen
497 draw fourteen
498 draw fourteen
499 draw fourteen
500 draw fourteen
501 draw fourteen
502 draw fourteen
503 draw fourteen
504 draw fourteen
505 draw fourteen
506 draw fourteen
507 draw fourteen
508 draw fourteen
509 draw fourteen
510 draw fourteen
511 draw fourteen
512 draw fourteen
513 draw fourteen
514 draw fourteen
515 draw fourteen
516 draw fourteen
517 draw fourteen
518 draw fourteen
519 draw fourteen
520 draw fourteen
521 draw fourteen
522 draw fourteen
523 draw fourteen
524 draw fourteen
525 draw fourteen
526 draw fourteen
527 draw fourteen
528 draw fourteen
529 draw fourteen
530 draw fourteen
531 draw fourteen
532 draw fourteen
533 draw fourteen
534 draw fourteen
535 draw fourteen
536 draw fourteen
537 draw fourteen
538 draw fourteen
539 draw fourteen
540 draw fourteen
541 draw fourteen
542 draw fourteen
543 draw fourteen
544 draw fourteen
545 draw fourteen
546 draw fourteen
547 draw fourteen
548 draw fourteen
549 draw fourteen
550 draw fourteen
551 draw fourteen
552 draw fourteen
553 draw fourteen
554 draw fourteen
555 draw fourteen
556 draw fourteen
557 draw fourteen
558 draw fourteen
559 draw fourteen
560 draw fourteen
561 draw fourteen
562 draw fourteen
563 draw fourteen
564 draw fourteen
565 draw fourteen
566 draw fourteen
567 draw fourteen
568 draw fourteen
569 draw fourteen
570 draw fourteen
571 draw fourteen
572 draw fourteen
573 draw fourteen
574 draw fourteen
575 draw fourteen
576 draw fourteen
577 draw fourteen
578 draw fourteen
579 draw nine
580 draw nine
581 draw nine
582 draw nine
583 draw nine
584 draw nine
585 draw nine
586 draw nine
587 draw nine
588 draw nine
589 draw nine
590 draw nine
591 draw nine
592 draw nine
593 draw nine
594 draw nine
595 draw nine
596 draw nine
597 draw nine
598 draw nine
599 draw nine
600 draw nine
601 draw nine
602 draw nine
603 draw nine
604 draw nine
605 draw nine
606 draw nine
607 draw nine
608 draw nine
609 draw nine
610 draw nine
611 draw nine
612 draw nine
613 draw nine
614 draw nine
615 draw nine
616 draw nine
617 draw nine
618 draw nine
619 draw nine
620 draw nine
621 draw nine
622 draw nine
623 draw nine
624 draw nine
625 draw nine
626 draw nine
627 draw nine
628 draw nine
629 draw nine
630 draw nine
631 draw nine
632 draw nine
633 draw nine
634 draw nine
635 draw nine
636 draw nine
637 draw nine
638 draw nine
639 draw nine
640 draw nine
641 draw nine
642 draw nine
643 draw nine
644 draw nine
645 draw nine
646 draw nine
647 draw nine
648 draw one
649 draw one
650 draw one
651 draw seven
652 draw seven
653 draw seven
654 draw seven
655 draw seven
656 draw seven
657 draw seven
658 draw seven
659 draw seven
660 draw seven
661 draw seven
662 draw seven
663 draw seven
664 draw seven
665 draw seven
666 draw seven
667 draw seven
668 draw seven
669 draw seven
670 draw seven
671 draw seven
672 draw seven
673 draw seven
674 draw seven
675 draw seven
676 draw seven
677 draw seven
678 draw six
679 draw six
680 draw six
681 draw six
682 draw six
683 draw six
684 draw six
685 draw six
686 draw six
687 draw six
688 draw six
689 draw six
690 draw six
691 draw six
692 draw six
693 draw six
694 draw six
695 draw six
696 draw six
697 draw six
698 draw six
699 draw six
700 draw six
701 draw six
702 draw sixteen
703 draw sixteen
704 draw sixteen
705 draw sixteen
706 draw sixteen
707 draw sixteen
708 draw sixteen
709 draw sixteen
710 draw sixteen
711 draw sixteen
712 draw sixteen
713 draw sixteen
714 draw sixteen
715 draw sixteen
716 draw sixteen
717 draw ten
718 draw ten
719 draw ten
720 draw ten
721 draw ten
722 draw ten
723 draw ten
724 draw ten
725 draw ten
726 draw ten
727 draw ten
728 draw ten
729 draw ten
730 draw ten
731 draw ten
732 draw ten
733 draw ten
734 draw ten
735 draw ten
736 draw ten
737 draw ten
738 draw ten
739 draw ten
740 draw ten
741 draw ten
742 draw ten
743 draw ten
744 draw ten
745 draw ten
746 draw ten
747 draw ten
748 draw ten
749 draw ten
750 draw ten
751 draw ten
752 draw ten
753 draw ten
754 draw ten
755 draw ten
756 draw ten
757 draw ten
758 draw ten
759 draw ten
760 draw ten
761 draw ten
762 draw ten
763 draw ten
764 draw ten
765 draw ten
766 draw ten
767 draw ten
768 draw ten
769 draw ten
770 draw ten
771 draw ten
772 draw ten
773 draw ten
774 draw ten
775 draw ten
776 draw ten
777 draw ten
778 draw ten
779 draw ten
780 draw ten
781 draw ten
782 draw ten
783 draw ten
784 draw ten
785 draw ten
786 draw ten
787 draw ten
788 draw ten
789 draw ten
790 draw ten
791 draw ten
792 draw ten
793 draw ten
794 draw ten
795 draw ten
796 draw ten
797 draw thirteen
798 draw thirteen
799 draw thirteen
800 draw thirteen
801 draw thirteen
802 draw thirteen
803 draw thirteen
804 draw thirteen
805 draw thirteen
806 draw thirteen
807 draw thirteen
808 draw thirteen
809 draw thirteen
810 draw thirteen
811 draw thirteen
812 draw thirteen
813 draw thirteen
814 draw thirteen
815 draw thirteen
816 draw thirteen
817 draw thirteen
818 draw thirteen
819 draw thirteen
820 draw thirteen
821 draw thirteen
822 draw thirteen
823 draw thirteen
824 draw thirteen
825 draw thirteen
826 draw thirteen
827 draw thirteen
828 draw thirteen
829 draw thirteen
830 draw thirteen
831 draw thirteen
832 draw thirteen
833 draw thirteen
834 draw thirteen
835 draw thirteen
836 draw thirteen
837 draw thirteen
838 draw thirteen
839 draw thirteen
840 draw thirteen
841 draw thirteen
842 draw thirteen
843 draw thirteen
844 draw thirteen
845 draw thirteen
846 draw thirteen
847 draw thirteen
848 draw thirteen
849 draw thirteen
850 draw thirteen
851 draw thirteen
852 draw thirteen
853 draw thirteen
854 draw thirteen
855 draw thirteen
856 draw thirteen
857 draw thirteen
858 draw thirteen
859 draw thirteen
860 draw thirteen
861 draw thirteen
862 draw thirteen
863 draw thirteen
864 draw thirteen
865 draw thirteen
866 draw thirteen
867 draw thirteen
868 draw thirteen
869 draw thirteen
870 draw thirteen
871 draw thirteen
872 draw thirteen
873 draw thirteen
874 draw thirteen
875 draw thirteen
876 draw thirteen
877 draw thirteen
878 draw thirteen
879 draw thirteen
880 draw thirteen
881 draw thirteen
882 draw thirteen
883 draw thirteen
884 draw thirteen
885 draw thirteen
886 draw thirteen
887 draw thirteen
888 draw thirteen
889 draw thirteen
890 draw thirteen
891 draw thirteen
892 draw thirteen
893 draw thirteen
894 draw thirteen
895 draw thirteen
896 draw thirteen
897 draw thirteen
898 draw thirteen
899 draw thirteen
900 draw thirteen
901 draw thirteen
902 draw thirteen
903 draw thirteen
904 draw thirteen
905 draw thirteen
906 draw thirteen
907 draw thirteen
908 draw thirteen
909 draw thirteen
910 draw thirteen
911 draw thirteen
912 draw thirteen
913 draw thirteen
914 draw thirteen
915 draw thirteen
916 draw thirteen
917 draw thirteen
918 draw thirteen
919 draw thirteen
920 draw thirteen
921 draw thirteen
922 draw thirteen
923 draw thirteen
924 draw thirteen
925 draw thirteen
926 draw thirteen
927 draw thirteen
928 draw thirteen
929 draw thirteen
930 draw thirteen
931 draw thirteen
932 draw thirteen
933 draw thirteen
934 draw thirteen
935 draw thirteen
936 draw thirteen
937 draw thirteen
938 draw thirteen
939 draw thirteen
940 draw thirteen
941 draw thirteen
942 draw thirteen
943 draw thirteen
944 draw thirteen
945 draw thirteen
946 draw thirteen
947 draw thirteen
948 draw thirteen
949 draw thirteen
950 draw thirteen
951 draw thirteen
952 draw thirteen
953 draw thirteen
954 draw thirteen
955 draw thirteen
956 draw thirteen
957 draw thirteen
958 draw thirteen
959 draw thirteen
960 draw thirteen
961 draw thirteen
962 draw thirteen
963 draw thirteen
964 draw three
965 draw three
966 draw three
967 draw three
968 draw twelve
969 draw twelve
970 draw twelve
971 draw twelve
972 draw twelve
973 draw twelve
974 draw twelve
975 draw twelve
976 draw twelve
977 draw twelve
978 draw twelve
979 draw twelve
980 draw twelve
981 draw twelve
982 draw twelve
983 draw twelve
984 draw twelve
985 draw twelve
986 draw twelve
987 draw twelve
988 draw twelve
989 draw twelve
990 draw twelve
991 draw twelve
992 draw twelve
993 draw twelve
994 draw twelve
995 draw twelve
996 draw twelve
997 draw twelve
998 draw twelve
999 draw twelve
1000 draw twelve
total: 1000 Accuracy: 0.111 Macro F1: 0.12221222122212222 Micro F1: 0.111
1001 draw twelve
1002 draw twelve
1003 draw twelve
1004 draw twelve
1005 draw twelve
1006 draw twelve
1007 draw twelve
1008 draw twelve
1009 draw twelve
1010 draw twelve
1011 draw twelve
1012 draw twelve
1013 draw twelve
1014 draw twelve
1015 draw twelve
1016 draw twelve
1017 draw twelve
1018 draw twelve
1019 draw twelve
1020 draw twelve
1021 draw twelve
1022 draw twelve
1023 draw twelve
1024 draw twelve
1025 draw twelve
1026 draw twelve
1027 draw twelve
1028 draw twelve
1029 draw twelve
1030 draw twelve
1031 draw twelve
1032 draw twelve
1033 draw twelve
1034 draw twelve
1035 draw twelve
1036 draw twelve
1037 draw twelve
1038 draw twelve
1039 draw twelve
1040 draw twelve
1041 draw twelve
1042 draw twelve
1043 draw twelve
1044 draw twelve
1045 draw twelve
1046 draw twelve
1047 draw twelve
1048 draw twelve
1049 draw twelve
1050 draw twelve
1051 draw twelve
1052 draw twelve
1053 draw twelve
1054 draw twelve
1055 draw twelve
1056 draw twelve
1057 draw twelve
1058 draw twelve
1059 draw twelve
1060 draw twelve
1061 draw twelve
1062 draw twelve
1063 draw twelve
1064 draw twelve
1065 draw twelve
1066 draw twelve
1067 draw twelve
1068 draw twelve
1069 draw twelve
1070 draw twelve
1071 draw twelve
1072 draw twelve
1073 draw twelve
1074 draw twelve
1075 draw twelve
1076 draw twelve
1077 draw twelve
1078 draw twelve
1079 draw twelve
1080 draw twelve
1081 draw twelve
1082 draw twelve
1083 draw twelve
1084 draw twelve
1085 draw twelve
1086 draw twelve
1087 draw twelve
1088 draw twelve
1089 draw twelve
1090 draw twelve
1091 draw twelve
1092 draw twelve
1093 draw twelve
1094 draw twelve
1095 draw twelve
1096 draw twelve
1097 draw twelve
1098 draw twelve
1099 draw twelve
1100 draw twelve
1101 draw twelve
1102 draw twelve
1103 draw twelve
1104 draw twelve
1105 draw twelve
1106 draw twelve
1107 draw twelve
1108 draw twelve
1109 draw twelve
1110 draw twelve
1111 draw twelve
1112 draw two
1113 draw two
1114 draw two
1115 draw two
1116 draw two
1117 draw two
1118 draw two
1119 draw two
1120 draw two
1121 draw zero
1122 draw zero
total: 1122 Accuracy: 0.09893048128342247 Macro F1: 0.01000270343336037 Micro F1: 0.09893048128342247
finish: 3 1 in 544.2874212999996 s
Begin train
finished SVM: SVMdraw
finished SVM: SVMzero
finished SVM: SVMone
finished SVM: SVMtwo
finished SVM: SVMthree
finished SVM: SVMfour
finished SVM: SVMfive
finished SVM: SVMsix
finished SVM: SVMseven
finished SVM: SVMeight
finished SVM: SVMnine
finished SVM: SVMten
finished SVM: SVMeleven
finished SVM: SVMtwelve
finished SVM: SVMthirteen
finished SVM: SVMfourteen
finished SVM: SVMfifteen
finished SVM: SVMsixteen
Begin test
112 draw eight
113 draw eight
114 draw eight
115 draw eight
116 draw eight
117 draw eight
118 draw eight
119 draw eight
120 draw eight
121 draw eight
122 draw eight
123 draw eight
124 draw eight
125 draw eight
126 draw eight
127 draw eight
128 draw eight
129 draw eight
130 draw eight
131 draw eight
132 draw eight
133 draw eight
134 draw eight
135 draw eight
136 draw eight
137 draw eight
138 draw eight
139 draw eight
140 draw eight
141 draw eight
142 draw eight
143 draw eight
144 draw eight
145 draw eight
146 draw eight
147 draw eight
148 draw eight
149 draw eight
150 draw eight
151 draw eight
152 draw eight
153 draw eight
154 draw eight
155 draw eight
156 draw eight
157 draw eight
158 draw eight
159 draw eight
160 draw eight
161 draw eight
162 draw eight
163 draw eight
164 draw eight
165 draw eight
166 draw eight
167 draw eight
168 draw eight
169 draw eleven
170 draw eleven
171 draw eleven
172 draw eleven
173 draw eleven
174 draw eleven
175 draw eleven
176 draw eleven
177 draw eleven
178 draw eleven
179 draw eleven
180 draw eleven
181 draw eleven
182 draw eleven
183 draw eleven
184 draw eleven
185 draw eleven
186 draw eleven
187 draw eleven
188 draw eleven
189 draw eleven
190 draw eleven
191 draw eleven
192 draw eleven
193 draw eleven
194 draw eleven
195 draw eleven
196 draw eleven
197 draw eleven
198 draw eleven
199 draw eleven
200 draw eleven
201 draw eleven
202 draw eleven
203 draw eleven
204 draw eleven
205 draw eleven
206 draw eleven
207 draw eleven
208 draw eleven
209 draw eleven
210 draw eleven
211 draw eleven
212 draw eleven
213 draw eleven
214 draw eleven
215 draw eleven
216 draw eleven
217 draw eleven
218 draw eleven
219 draw eleven
220 draw eleven
221 draw eleven
222 draw eleven
223 draw eleven
224 draw eleven
225 draw eleven
226 draw eleven
227 draw eleven
228 draw eleven
229 draw eleven
230 draw eleven
231 draw eleven
232 draw eleven
233 draw eleven
234 draw eleven
235 draw eleven
236 draw eleven
237 draw eleven
238 draw eleven
239 draw eleven
240 draw eleven
241 draw eleven
242 draw eleven
243 draw eleven
244 draw eleven
245 draw eleven
246 draw eleven
247 draw eleven
248 draw eleven
249 draw eleven
250 draw eleven
251 draw eleven
252 draw eleven
253 draw eleven
254 draw eleven
255 draw eleven
256 draw eleven
257 draw eleven
258 draw eleven
259 draw eleven
260 draw eleven
261 draw eleven
262 draw eleven
263 draw eleven
264 draw eleven
265 draw eleven
266 draw eleven
267 draw eleven
268 draw eleven
269 draw eleven
270 draw eleven
271 draw eleven
272 draw eleven
273 draw eleven
274 draw eleven
275 draw eleven
276 draw eleven
277 draw eleven
278 draw eleven
279 draw eleven
280 draw eleven
281 draw eleven
282 draw eleven
283 draw fifteen
284 draw fifteen
285 draw fifteen
286 draw fifteen
287 draw fifteen
288 draw fifteen
289 draw fifteen
290 draw fifteen
291 draw fifteen
292 draw fifteen
293 draw fifteen
294 draw fifteen
295 draw fifteen
